ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768607320.6535296,94,6,3,1108.2335049897274,68.1839723534531,385.4099213157198,595.4558402916915,59.183771028862914,0.0,0.0,0.0,7.693098922337013,0.9323698311439493,0.7263738660457699,0.32367863419810294,0.1510289451172285,0.02037704477610241,2.9360218850645063,1.7236383436729246,1.7319789907099743,0.2524468206211547,0.015497911183591796,0.482899437146498,0.4049029738813615,0.9202382854487969,0.36161267978776535,0.6150817910440963,0.18720437701290132,0.6303039731775831,0.6508995412318064,0.07492402945879242,0.18326370611972653,39,24310.0,281.5,0.0,752.7,0.395,6,1990.0,462.3,7.614,482.9,0.525
1768607353.677611,95,6,4,147.8008921452628,12.521106630759874,3.963183095008717,93.1225,38.1941024194942,0.0,0.0,0.0,6.180137734670175,0.8817641678264276,0.8710588441179401,0.33213333858669936,0.13133483883990402,0.017377704463673187,2.7442710464447866,1.2783875030510838,1.44588574120131,0.20411064365816495,0.010006304065276668,0.31421389275475914,0.5161991108599538,0.945858601777877,0.3111149713843693,0.4951081785469275,0.1488542092889573,0.41827976335765893,0.5208571550915044,0.005872348083092757,0.0002101355092222697,38,24370.0,281.5,0.0,771.5,0.3916,6,1990.0,462.3,7.614,483.6,0.5245
1768607386.7326806,96,6,5,17267.34864414992,38.58389027175778,7.03945457634018,68.77543391342684,17152.949865388393,0.0,0.0,0.0,130.96927069121364,0.9912484341208785,0.5191645433680303,0.23356516148656375,0.20393982795424984,0.010895306903347455,2.4610980055591996,1.7010959881136536,2.0043439382457118,0.24005179581870648,0.011950839408269123,0.6791614470695954,0.24551118720617718,0.6471671560198903,0.4972816101391021,0.2358122761338982,0.09221960111183991,0.6195695181493588,0.774701790111687,0.05721685116958067,0.06502798027563741,39,24230.0,281.5,0.0,730.6,0.3994,6,1988.0,462.3,7.613,481.2,0.526
1768607419.7641895,97,6,6,256.8412666516511,6.224420714850471,14.674666894213946,91.80883638412456,144.13334265846214,0.0,0.0,0.0,12.005554658509624,1.00775980056889,0.6278691206009284,0.18918534137177592,0.06304098861607689,0.019768541812673904,2.1606306572132006,1.5087026249444002,1.9232200743959809,0.29099430767488155,0.014045180147735467,0.7341993352296332,0.3291300927699449,0.5126828526417453,0.13600253491301767,0.5907416725069562,0.03212613144264014,0.5279536309259047,0.7378273065436276,0.1299918681069736,0.13483933825784888,39,24250.0,281.5,0.0,736.7,0.3983,6,1988.0,462.3,7.613,481.0,0.5261
1768607452.7832012,98,6,7,478.7994547737732,241.10912390724627,66.47587846056628,171.20129712229016,0.013155283670539596,0.0,0.0,0.0,0.1146964849964444,0.9628484794655076,0.9091623202425658,0.24726012992390686,0.3139730536160447,0.018422040926800803,3.371667455688837,1.6011154813394595,2.0359032037688944,0.21927036924790833,0.011197331240419318,0.5844949315516922,0.545509477109666,0.6886670603754754,0.7794180861949864,0.5368816370720322,0.2743334911377674,0.5719597530187902,0.7890469108040429,0.027529098925583324,0.039911041347310564,39,24240.0,281.5,0.0,734.5,0.3987,6,1988.0,462.3,7.613,480.9,0.5262
1768607485.855462,99,6,8,473.50997368430933,12.38395132994776,146.2681300022676,299.7274832801763,15.130409071917661,0.0,0.0,0.0,3.8897826509867697,0.9583360000552448,0.93684846799881,0.2902358908512263,0.1618200296035711,0.024714875398149736,2.363667590886656,1.641275150957651,1.808864750032884,0.2617021360467715,0.012266339177417734,0.5694533335174828,0.5668065138452385,0.81889663894311,0.38928212718864386,0.7885950159259895,0.07273351817733123,0.5910834052179291,0.6858476136513109,0.08814590863824501,0.0755446392472578,39,24310.0,281.5,0.0,750.2,0.3955,6,1989.0,462.3,7.614,482.7,0.5251
1768607518.8613343,100,6,9,107.32724495046267,3.941556045248988,0.0,36.12010000000003,67.26558890521365,0.0,0.0,0.0,8.201560150679482,0.9715745926995989,0.8175893434502768,0.3144589320575309,0.19209140006818684,0.016309112705831116,2.032424358317587,1.1472696089017687,1.6764091211227246,0.226161170719937,0.012084091782787559,0.6135819756653299,0.47506872573098213,0.8922997941137301,0.4669010258158637,0.4523645082332447,0.006484871663517389,0.3558426709056042,0.6256405096012384,0.03737310102848142,0.06946972609291864,39,24240.0,281.5,0.0,735.1,0.3987,6,1987.0,462.2,7.613,480.3,0.5265
1768607551.8859286,101,6,10,941.4504799142704,6.131587759456164,39.37626530050023,1.7688999999999877,894.173726854314,0.0,0.0,28.314638221925392,9.61535174685751,0.9972549696194768,0.8233193294426544,0.29394112028367925,0.13759482646092963,0.01231050684033775,2.0122512778883346,1.043478703799139,1.9881956700641228,0.21035607328322548,0.010090076284984236,0.6991832320649227,0.47947640726358026,0.8301246069202401,0.32716622169469134,0.29242027361351,0.0024502555776669517,0.3064184303805424,0.7673616682109649,0.014794390404607805,0.0030025428328078673,40,24060.0,281.5,0.0,688.3,0.4087,6,1984.0,462.2,7.612,476.9,0.5286
1768607584.9114058,102,6,11,211.86596418081936,58.897743678436086,0.0,0.0,152.96822050238328,0.0,0.0,7.7146382219253695,9.667087338345064,0.964871952947736,0.8733113379787476,0.2706022984450639,0.13866831004046684,0.01892884307238178,2.2157623239841326,1.052336580069867,2.396935521580212,0.215068399000801,0.010089679318303972,0.5912398431591203,0.5179317984451904,0.7594009043789816,0.3299187436935047,0.5571537228952712,0.043152464796826565,0.3106364666999366,0.9531525098091872,0.02152628428685856,0.002989310610132411,40,23910.0,281.5,0.0,648.9,0.4182,6,1982.0,462.1,7.611,474.2,0.5304
1768607617.941652,103,6,12,97.53668956056757,3.658521571523667,0.0,7.839999999999999,86.0381679890439,0.0,0.0,0.0,9.275676147270554,1.0179222741011367,0.9194074794136484,0.19120760302002432,0.2001407682907634,0.02274982495880388,2.0729696808844484,1.1693021144890698,1.9342993853188302,0.4128218829413779,0.010021733141699702,0.7680742470037895,0.5533903687797295,0.518810918242498,0.48754043151477794,0.7099929983521551,0.01459393617688965,0.3663343402328903,0.7428633569631046,0.3040312613448256,0.000724438056656752,39,24120.0,281.5,0.0,703.0,0.4054,6,1985.0,462.2,7.612,478.3,0.5278
1768607650.9541128,104,6,13,181.08107264953864,100.17482745057644,5.158961064336021,70.39640357125951,5.35088056336667,0.0,0.0,0.0,2.313197043783056,0.877977480703883,0.8254679330659946,0.2271522125099189,0.10134684356095723,0.020921712623391892,3.0460429372003897,1.2908956221221732,1.8143255389071271,0.281349776151276,0.016229335622863005,0.30159160234627685,0.48112917928153426,0.6277339773027847,0.23422267579732622,0.6368685049356757,0.20920858744007795,0.4242360105343681,0.6883297904123304,0.11621396593039429,0.20764452076210016,39,24240.0,281.5,0.0,735.9,0.3985,6,1988.0,462.2,7.613,480.5,0.5264
1768607683.9668906,105,6,14,83.90358327145009,36.38292872344992,0.0,18.202347473665093,29.31830707433508,0.0,0.0,5.414638221925365,0.0,0.9533015190801943,0.6718538081390348,0.22238098555538194,0.09577423509378578,0.024056548204615436,2.518059646595436,1.203527017536323,1.9382922329982986,0.311483653172246,0.016197080867332427,0.5526717302673145,0.36296446779925756,0.6132757138041878,0.2199339361379123,0.7622619281846175,0.10361192931908719,0.38263191311253475,0.7446782877264992,0.15926236167463714,0.20656936224441425,39,24150.0,281.5,0.0,711.3,0.4036,6,1986.0,462.2,7.613,478.7,0.5275
1768607716.984797,106,7,0,2906.764398957976,37.55069314917195,0.0,59.17635540719127,2810.037350401613,0.0,0.0,0.0,53.00978542119948,1.0576513405332695,0.5606414760200065,0.2116814013023145,0.17488137328140582,0.029269330141885225,2.8089486013564464,1.5363810363932293,1.635888364910125,0.4165207806407721,0.01272297890448754,0.9005044684442323,0.2774165200153895,0.5808527312191349,0.42277275200360465,0.970773205675409,0.16178972027128924,0.5411338268539186,0.6072219840500568,0.30931540091538867,0.09076596348291802,39,24300.0,281.5,0.0,749.7,0.3956,6,1989.0,462.3,7.614,482.2,0.5254
1768607750.0104363,107,7,1,157.38363388519943,11.518092598322472,0.0,2.2200999999999933,143.64544128687697,0.0,0.0,0.0,11.985217615332521,0.9456749185639636,1.0477623885647653,0.2810480267976296,0.15787200576881147,0.019964753445288214,2.2692759346200457,0.9944805921265776,1.899886419685994,0.21256388993000555,0.01276095429986365,0.5272497285465454,0.6521249142805887,0.7910546266594837,0.3791589891507986,0.5985901378115286,0.053855186924009146,0.2830859962507512,0.7272210998572699,0.01794841418572221,0.09203180999545496,40,24070.0,281.5,0.0,689.9,0.4083,6,1984.0,462.2,7.612,477.2,0.5284
1768607783.0413826,108,7,2,108.34508249266085,26.342362183203768,0.0,9.9225,72.08022030945709,0.0,0.0,0.0,8.490007085359652,0.8582934785803759,0.931770559913464,0.23194778022303753,0.146464112920835,0.016881325224248126,2.4500084558155844,1.1714421765623775,1.9228823330274398,0.36624014873103916,0.011223019465960327,0.23597826193458626,0.5629004307026646,0.6422660006758714,0.34990798184829486,0.47525300896992506,0.0900016911631169,0.36735341741065597,0.7376737877397453,0.23748592675862734,0.04076731553201086,39,24130.0,281.5,0.0,706.5,0.4046,6,1986.0,462.2,7.613,478.5,0.5277
1768607816.083766,109,7,3,9016.017719487823,15.18343136050289,120.06604729427382,1.0815999999999955,8879.686640833046,0.0,0.0,93.61463822192536,10.76968669047889,0.9601971912361604,0.8052124296397465,0.22570376817980067,0.0826117948147621,0.0098885501839428,2.7162574606670646,0.8527621166897564,1.520422464923792,0.3714901127645063,0.015021394562424135,0.5756573041205351,0.465548022799805,0.6233447520600022,0.18618408926862076,0.195542007357712,0.14325149213341293,0.21560100794750303,0.5547374840562691,0.24498587537786615,0.1673798187474712,40,24050.0,281.5,0.0,685.4,0.4094,6,1984.0,462.1,7.612,476.0,0.5292
1768607849.1026752,110,7,4,286.86329509696657,2.684189306668638,18.62460379255434,85.74760000000003,179.80690199774358,0.0,0.0,13.114638221925397,2.7952041617307763,0.9759157048595082,0.7228380383622235,0.24768380682396984,0.19501269322996295,0.018358168870077,2.6094093597000865,1.1646200615163864,1.3414481837719598,0.26719296258547576,0.012034653863662849,0.6280523495316943,0.40218310643247956,0.6899509297696057,0.47439152110246907,0.5343267548030801,0.12188187194001732,0.3641047911982792,0.4733855380781635,0.0959899465506796,0.0678217954554283,38,24360.0,281.5,0.0,767.6,0.3924,6,1990.0,462.3,7.614,482.7,0.525
1768607882.1087751,111,7,5,885.6543480646536,17.9174056458158,109.8200093940531,18.83559999999998,739.0813330247847,0.0,0.0,24.614638221925382,11.541270217290414,0.9689163564248908,0.9493337946054539,0.16038862958605532,0.14983804450487487,0.02095450524490405,2.7444439147145845,0.9001364407390441,1.5364262172862289,0.20004388397965625,0.011002843871795828,0.6047211880829697,0.5764106112349644,0.4254200896547132,0.3585590884740381,0.6381802097961621,0.1488887829429169,0.23816020987573525,0.5620119169482858,6.269139950893158e-05,0.03342812905986091,39,24170.0,281.5,0.0,718.4,0.4021,6,1986.0,462.2,7.613,478.9,0.5274
1768607915.144707,112,7,6,65.09633427422543,63.21943427422542,0.0,1.8769000000000124,0.0,0.0,0.0,0.0,0.0,0.9490380744252008,0.703065622206873,0.23882590866382175,0.1792912999660748,0.01849238712084037,2.4166995739536077,1.217073440755135,2.2316971621035124,0.24816910186295557,0.010563384902054435,0.5384602480840028,0.38697355554374835,0.6631088141327933,0.4340802563232687,0.5396954848336148,0.0833399147907215,0.3890825908357785,0.8780441645925057,0.0688130026613651,0.018779496735147817,40,24070.0,281.5,0.0,688.7,0.4085,6,1984.0,462.2,7.612,477.1,0.5285
1768607948.1946373,113,7,7,2091.210900874155,117.24827789858571,0.0,0.0,1973.9626229755693,0.0,0.0,43.814638221925364,7.36478787592462,1.0111672714650775,0.8031960072038611,0.2591752336533636,0.2885740961319168,0.02356145244746101,2.759800922328423,1.0352612011619367,2.167112586514576,0.2003751638799202,0.013943390993225797,0.7455575715502585,0.4639969286183547,0.7247734353132231,0.7142925541844021,0.7424580978984404,0.1519601844656846,0.3025053338866365,0.8486875393248072,0.0005359483998859634,0.13144636644085989,40,23990.0,281.5,0.0,669.1,0.4131,6,1983.0,462.1,7.612,475.4,0.5296
1768607981.2364023,114,7,8,113.98225759373739,87.90564742037553,0.0,0.0,26.076610173361853,0.0,0.0,0.0,5.106526233493945,0.9036849214697411,0.846471369598478,0.23147421971968457,0.12123495622348014,0.01915046175987018,2.4680598318015945,1.239665645134104,2.32795819438514,0.41203220652212114,0.011292412134526229,0.3872830715658038,0.4972856689219062,0.6408309688475291,0.2852178364704619,0.5660184703948073,0.09361196636031893,0.39984078339719226,0.9217991792659728,0.3029031521744588,0.043080404484207586,40,24000.0,281.5,0.0,672.2,0.4124,6,1983.0,462.1,7.612,476.1,0.5292
1768608014.2677994,115,7,9,222.4719768669636,129.63561821812598,9.882125241200791,46.06931867019745,36.88491473743936,0.0,0.0,0.0,6.073295212439402,0.97395554639564,0.8969694831406421,0.22284195416506813,0.26469051170763164,0.024594625350784858,2.7498463800412782,1.237565512204537,2.243121862356876,0.2650914992791769,0.012217602175536727,0.6215184879854669,0.5361303716466477,0.6146725883789944,0.6530525941221323,0.7837850140313943,0.1499692760082556,0.39884072009739857,0.8832372101622163,0.09298785611310989,0.07392007251789087,40,24070.0,281.5,0.0,688.9,0.4085,6,1984.0,462.2,7.612,477.3,0.5284
1768608047.2917302,116,7,10,349.6944491180314,286.10027605366145,0.0,5.344796494786978,58.24937656958298,0.0,0.0,0.0,7.632127918843013,1.0410687302070127,0.9470796187808148,0.24285259668997305,0.25951120650888526,0.015437623300862964,3.074977831292008,1.2171846760468057,2.464678544552037,0.2013050561163929,0.01194885489987049,0.8452291006900425,0.574676629831396,0.6753108990605245,0.639772324381757,0.41750493203451855,0.21499556625840166,0.38913556002228833,0.9839447929781986,0.0018643658805612914,0.06496182999568301,40,23990.0,281.5,0.0,669.0,0.4131,6,1983.0,462.1,7.612,475.9,0.5293
1768608080.3412907,117,7,11,131.71384527567884,2.6554678694376443,0.0,31.136399999999952,97.92197740624124,0.0,0.0,0.0,9.89555341586519,0.9351548669166313,0.9142372071792426,0.31530119677655083,0.12620687369815034,0.02030575536001187,2.050402046524255,1.1455875195097613,1.7521574432220974,0.20318483444150454,0.010498311360955859,0.49218288972210456,0.549413236291725,0.8948521114440935,0.2979663428157701,0.6122302144004748,0.010080409304850997,0.35504167595702923,0.6600715651009533,0.004549763487863587,0.016610378698528598,39,24220.0,281.5,0.0,730.8,0.3995,6,1987.0,462.2,7.613,480.4,0.5265
1768608113.359565,118,7,12,398.1050625349617,3.3378014894118473,0.0,334.5241,60.24316104554989,0.0,0.0,0.0,7.761646799845371,0.8825614004542547,0.9601211172911741,0.29099671747991257,0.1188958825156358,0.01995351622820158,2.1879427243735687,1.4560765496898571,1.1996989211059548,0.20004710749722746,0.010100498185152509,0.3168713348475159,0.5847085517624415,0.8212021741815533,0.27922021157855337,0.5981406491280632,0.03758854487471373,0.5028935950904081,0.40895405504816124,6.729642461064114e-05,0.0033499395050836083,37,24670.0,281.5,0.0,857.9,0.3772,6,1998.0,462.5,7.616,491.8,0.5196
1768608146.4081879,119,7,13,12213.100175597372,2.385873381411676,49.21405799183164,13.764100000000017,12147.736144224129,0.0,0.0,110.21463822192537,0.6853217012728113,0.8924522795830162,0.5489074435837069,0.3495104467107947,0.13179976264588886,0.016776955795101398,2.000156601687914,1.0066282616743538,1.56631356446846,0.37349376441527127,0.012873341816956749,0.3498409319433874,0.26839034121823613,0.9985165051842264,0.3123070837074073,0.47107823180405595,3.1320337582846725e-05,0.28887060079731125,0.5755970747583908,0.2478482348789589,0.09577806056522498,39,24150.0,281.5,0.0,712.1,0.4034,6,1985.0,462.2,7.612,478.0,0.5279
1768608179.4450047,120,7,14,72.77308408753845,1.8189349672836006,0.0,17.72410000000002,53.23004912025483,0.0,0.0,0.0,7.295892619841306,0.8728658673413588,0.8705177323699602,0.3480104243108135,0.09020145999061889,0.015851206192381836,2.033027696863483,1.2699460268349867,1.8466251653804726,0.41417998033920195,0.012569767651507966,0.2845528911378629,0.5157828710538156,0.993970982760041,0.2056447692067151,0.4340482476952735,0.006605539372696647,0.4142600127785651,0.7030114388093056,0.3059714004845742,0.08565892171693221,39,24170.0,281.5,0.0,717.1,0.4023,6,1987.0,462.2,7.613,479.5,0.527
1768608212.475376,121,8,0,3616.1265361113833,32.21268535696168,0.0,0.0,3583.9138507544217,0.0,0.0,59.21463822192539,8.80570672921341,0.8597112776915928,0.7949062924158392,0.344879992257437,0.16613992419595588,0.014502990085815706,2.000335353249263,0.9864645708400168,2.4146672267135387,0.3543811335419407,0.010822712280765338,0.24070425897197628,0.45762022493526094,0.9844848250225363,0.40035877998963043,0.3801196034326282,6.707064985259659e-05,0.27926884325715085,0.9612123757788813,0.22054447648848666,0.027423742692177948,41,23780.0,281.5,0.0,618.7,0.4263,6,1979.0,462.0,7.611,471.7,0.532
1768608245.5252907,122,8,1,33.32480918783973,14.427169726981482,0.0,2.5280999999999927,16.36953946085826,0.0,0.0,0.0,4.045928751332413,0.8634837449772237,0.7683374661881988,0.3045209246726276,0.21319346475822148,0.012913639985269672,2.173088311476517,1.1727568659525889,2.0577633795680996,0.333727039610039,0.014051621793915652,0.2532791499240792,0.43718266629861446,0.8621846202200837,0.5210088839954397,0.31654559941078697,0.034617662295303386,0.3679794599774232,0.7989833543491361,0.19103862801434146,0.13505405979718843,40,24080.0,281.5,0.0,690.9,0.408,6,1985.0,462.2,7.612,477.2,0.5284
1768608278.5548806,123,8,2,1932.8333075961496,61.173871957251066,500.5180493719282,669.3738743568998,701.7675119100704,0.0,0.0,22.014638221925367,14.735101488208798,0.8983781653932034,0.5752678183723641,0.3041999663159968,0.1790343505211546,0.0254340360131201,2.142728344906061,1.2096606366036413,2.4905467213727084,0.20664513969030188,0.01956954640528124,0.36959388464401144,0.28866755259412624,0.8612120191393842,0.43342141159270403,0.817361440524804,0.02854566898121223,0.38555268409697196,0.9957030551694129,0.009493056700431218,0.3189848801760413,40,23970.0,281.5,0.0,663.4,0.4145,6,1983.0,462.1,7.612,475.2,0.5297
1768608311.568177,124,8,3,2038.586520434829,3.9013627924201892,0.0,6.604900000000025,2028.080257642409,0.0,0.0,44.61463822192538,6.133050951127322,0.9233788404509767,0.7354137685879525,0.3319614677709184,0.1499189045580701,0.01945984206001763,2.099796429873539,1.0747654788591685,1.8639845398721666,0.264891685705736,0.016287295951586792,0.4529294681699226,0.4118567450676557,0.9453377811239951,0.3587664219437695,0.5783936824007053,0.01995928597470779,0.32131689469484215,0.7109020635782575,0.09270240815105141,0.20957653171955976,39,24110.0,281.5,0.0,700.7,0.4059,6,1985.0,462.2,7.612,477.8,0.5281
