ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768672541.7749789,38,2,7,396.32501357903476,104.85365119664104,150.13607946902803,133.4718754432144,7.863407470151301,0.0,0.0,0.0,2.8041767901028103,0.9457059570993356,1.3164913053712528,0.1036038001920615,0.11321819628218656,0.02159692831850981,5.657355130171696,2.2446728510221146,0.336925588380373,0.25439036496954626,0.030060732214150794,0.1523531903311186,0.8670226850516326,0.20517354900665002,0.5283597624031878,0.1596928318509811,0.7314710260343391,0.883942205010052,0.01678435835471502,0.06798795621193277,0.006073221415079618,48,30210.0,395.7,0.0,666.6,0.4717,7,2330.0,629.6,11.75,511.4,0.6104
1768672574.7941608,39,2,8,315.90915587483875,78.3587184059405,102.64858699644785,88.95439754082396,45.94745293162642,0.0,0.0,0.0,6.778455054924125,1.0129367459644572,1.2605198846417545,0.18758352607194873,0.092261910613203,0.02292387757444373,3.1523437501574776,1.6837940989084181,0.5679518026234552,0.23018901890965254,0.030005537606975708,0.3764558198815242,0.8264636845230106,0.47607589055467325,0.4144669055065381,0.2923877574443732,0.23046875003149553,0.6289973176856445,0.12179627391975237,0.03773627363706568,0.0005537606975708218,49,30080.0,395.7,0.0,646.1,0.4787,7,2330.0,629.6,11.75,511.7,0.6104
1768672607.8551528,40,2,9,2249.7694704482597,0.021271088821016283,1148.3502212470278,1101.3979781124108,0.0,0.0,0.0,0.0,0.0,1.0242255520710073,1.3402697883574177,0.06855668744697643,0.12441562828668332,0.021223899377433943,4.569605662371528,2.2622070051387,0.4152789489777722,0.31056353693305966,0.030740752918420145,0.41408517357002406,0.8842534698242159,0.0921183466031498,0.5892153711232789,0.12238993774339423,0.5139211324743057,0.8919122750630455,0.052399522262623704,0.13820442116632453,0.07407529184201453,48,30160.0,395.7,0.0,659.0,0.4742,7,2330.0,629.6,11.75,511.8,0.6103
1768672640.8495197,41,2,10,174.9222467587977,46.38793376578313,0.0,0.0,128.53431299301457,0.0,0.0,9.83131981362897,5.646190194738487,0.9566864201446008,1.4053264267173509,0.0764435717356905,0.13322653390910877,0.02026496957115521,3.6233929947947994,1.7616730938940528,0.3010201255357766,0.2176229885023803,0.030509664970594395,0.18895473381533612,0.9313959613893849,0.11755990882480806,0.6371007277668954,0.026496957115521122,0.32467859895895984,0.664396860860933,0.0004636934253530241,0.02202873562797534,0.05096649705943966,48,30310.0,395.7,0.0,683.6,0.4663,7,2333.0,629.7,11.75,514.4,0.6083
1768672673.874035,42,2,11,2848.2529996737144,1.8698464363123681,1448.7520923646439,1395.9546257234663,1.6764351492920386,0.0,0.0,0.0,1.2947722383848206,0.9041840295095089,1.4993837167522193,0.043493274779653514,0.11290917360000674,0.02160110775003857,4.755773739763211,2.411612236315141,0.3512685885887794,0.36542988311699676,0.030029361855380937,0.013946765031696349,0.999553417936391,0.011268628321462939,0.5266802913043844,0.16011077500385718,0.5511547479526422,0.9598237437796096,0.023303903903990654,0.20678735389624592,0.0029361855380939973,48,30160.0,395.7,0.0,658.2,0.4745,7,2330.0,629.6,11.75,511.3,0.6106
1768672706.8745644,43,2,12,1664.0639839052105,0.0,845.4624542532736,805.2473823490644,13.354147302872546,0.0,0.0,0.0,3.6543326754515038,0.9268883126930102,1.1807442320345385,0.06312868822968906,0.13564863261828747,0.020561475437676266,3.9376679241427306,1.4708371411679424,0.9367742294858556,0.20225799612095202,0.033090523013990986,0.08962770897670055,0.7686552406047382,0.07460867170867441,0.6502643077080841,0.056147543767626734,0.38753358482854616,0.5321987005308828,0.2894428315844798,0.00282249515119001,0.3090523013990983,49,29790.0,395.7,0.0,605.1,0.4943,7,2327.0,629.5,11.75,509.5,0.6122
1768672739.8442848,44,2,13,6290.143402870675,1.2961509574775567,3171.7465200492734,3093.390954674318,23.709777189606676,0.0,0.0,0.0,4.86926865038341,0.971032796886216,0.8661131570551792,0.11205753575713459,0.10652221968555763,0.021737632895523974,4.118084682970236,1.7629702543595867,0.966063942734142,0.2000000131413704,0.03260213013172227,0.2367759896207201,0.5406617080109994,0.2324436637326922,0.4919685852475958,0.1737632895523975,0.42361693659404726,0.6649864792543575,0.3027563376064281,1.6426712964741565e-08,0.2602130131722274,49,30000.0,395.7,0.0,624.6,0.4856,7,2339.0,629.9,11.76,519.4,0.6045
1768672772.8444314,45,2,14,28.730218410624285,2.1232960045823686,5.60298759771648,2.7790992936961416,18.224835514629294,0.0,0.0,0.7437471550255736,4.203769223449434,0.9000000051517508,1.143894957238833,0.12372294797828137,0.1187555678841564,0.02121589495474797,3.844816847674229,1.4315686832592946,0.6149678132367653,0.3367276663185497,0.030000071094116093,1.7172502775127974e-08,0.741952867564372,0.2700740257363915,0.5584541732834587,0.12158949547479712,0.36896336953484576,0.5143494014814975,0.14316718783489335,0.17090958289818714,7.109411609416756e-06,49,29980.0,395.7,0.0,630.9,0.4842,7,2329.0,629.5,11.75,510.3,0.6114
1768672805.8693113,46,3,0,2672.0997927439294,28.481292695878796,652.0551741655825,618.4340547091689,1373.1292711732992,0.0,0.0,36.897371269694546,3.422464690777504,0.9748495811358305,1.026549000570082,0.10638970750898694,0.1134860704395533,0.02132152457169311,4.454322604347951,1.2612574026604315,1.0496560695362398,0.4355912021243901,0.03068583378052948,0.24949860378610178,0.6569195656304941,0.21416034680318366,0.5298156002149637,0.1321524571693112,0.4908645208695901,0.4369351830274688,0.340752758880109,0.2944890026554876,0.06858337805294813,51,29190.0,395.7,0.0,527.2,0.5307,7,2312.0,629.0,11.73,497.2,0.6219
1768672838.8817756,47,3,1,459.8344786051411,14.839869751702718,0.0,0.0,444.99460885343836,0.0,0.0,20.528335019238604,4.8561373736067575,0.960565459187629,1.2641140806172477,0.20160515182002225,0.17150366817005408,0.020019834516452353,3.9073998796631724,1.5582067075182726,0.31287460519403776,0.3754634643141415,0.03053564608910802,0.20188486395876348,0.8290681743603244,0.5213069413549105,0.8451286313589896,0.0019834516452352444,0.38147997593263444,0.571912139781033,0.005852093270017169,0.21932933039267688,0.0535646089108022,48,30160.0,395.7,0.0,658.3,0.4745,7,2331.0,629.6,11.75,512.1,0.6101
1768672871.8634515,48,3,2,6756.01706783434,70.53737503117632,3342.078927062385,3261.6339241462047,81.76684159457459,0.0,0.0,0.0,9.04250195435835,1.0062646056258104,1.4891367400593607,0.2090906385398316,0.14262614343760416,0.02269578648397081,2.8344713017497734,1.7480403554559545,0.9313037630551484,0.20177876836692515,0.0300565457497226,0.3542153520860346,0.9921280725067833,0.5454536727091341,0.6881855621608921,0.26957864839708123,0.1668942603499547,0.6582001615708883,0.2869562559341583,0.0022234604586564197,0.005654574972260118,50,29780.0,395.7,0.0,603.0,0.4951,7,2328.0,629.5,11.75,510.3,0.6116
1768672904.876628,49,3,3,765.5593921901034,322.05432452843127,0.0,0.0,443.5050676616722,0.0,0.0,19.37251110105321,8.258987910224977,0.9047530366729516,1.4737056236076391,0.09170731080608677,0.14667661135740284,0.020280790485479754,2.4546080797883154,1.9372499042675246,0.35630471272236436,0.2001731212062683,0.031062134950971494,0.015843455576505083,0.9809461040635067,0.1667977767938283,0.7101989747684936,0.02807904854797516,0.09092161595766307,0.7442045019397838,0.025593051237438345,0.0002164015078353395,0.10621349509714956,48,30270.0,395.7,0.0,676.3,0.4686,7,2333.0,629.7,11.75,514.2,0.6085
1768672937.913279,50,3,4,3837.5260918199133,0.3006727928521838,1937.6019163243116,1876.4664365615095,23.157066141240083,0.0,0.0,0.0,4.812178939029604,1.0947707074866484,1.3686940660732128,0.16006293117176856,0.19370453098949297,0.020056364587269053,4.380826532443064,2.116040083287409,0.5786028886127861,0.2118345328478155,0.03127760663250663,0.6492356916221617,0.9048507725168208,0.38729977797344695,0.9657854945081139,0.00563645872690523,0.47616530648861277,0.8254727651306404,0.1266376766421755,0.014793166059769377,0.12776066325066293,49,30050.0,395.7,0.0,642.5,0.48,7,2329.0,629.5,11.75,510.9,0.611
1768672970.9268484,51,3,5,3002.838191900313,0.6231265563814506,662.0019374695173,626.4707798334805,1713.7423480409338,0.0,0.0,41.397371269694574,0.0,0.9021009906108908,0.9128577437603771,0.10572227967358983,0.13661955146682736,0.020004224924720822,3.560575573469211,1.3582028390402296,0.9659860609294251,0.38646193112700056,0.030695108936958697,0.007003302036302517,0.5745345969278095,0.21200735378577362,0.6555410405805834,0.0004224924720822054,0.3121151146938421,0.4810012904728316,0.3027209367861023,0.23307741390875064,0.0695108936958699,49,29800.0,395.7,0.0,597.3,0.4965,7,2335.0,629.7,11.75,515.8,0.6073
1768673003.96299,52,3,6,853.5064669647553,412.81976984628716,0.0,0.0,440.68669711846815,0.0,0.0,19.423074964285956,7.964349066320251,0.987425635739277,1.3003846687112683,0.08964227386121619,0.16282737082507287,0.020130273194398435,2.2670953814856025,1.5540070286292007,0.30660795091626525,0.3597167008384835,0.030577508600596433,0.29141878579758995,0.8553512092110642,0.16013636729424577,0.7979748414406134,0.013027319439843527,0.053419076297120505,0.5700031948314548,0.0030036140528478445,0.19964587604810438,0.057750860059643555,48,30230.0,395.7,0.0,670.7,0.4704,7,2332.0,629.7,11.75,513.9,0.6088
1768673036.9753175,53,3,7,5758.662660433196,1.0949105674747484,2893.2986153934567,2818.500367586876,45.76876688538848,0.0,0.0,0.0,6.765261775082209,0.9017075530799541,1.447640296716993,0.09423463894078699,0.14031278834879482,0.021029361285555964,4.02262962356905,1.5189974789318215,1.0523083507746243,0.32527979626957665,0.03106652396141339,0.005691843599846961,0.9620581860268067,0.17495044819608707,0.6756129801564936,0.10293612855559653,0.40452592471381,0.5540897631508279,0.34195834126119284,0.1565997453369708,0.10665239614133903,50,29630.0,395.7,0.0,581.4,0.504,7,2326.0,629.4,11.75,508.7,0.6128
1768673070.0610573,54,3,8,1571.536539736973,84.9371397806483,757.268674275817,719.2327531112225,10.097972569285204,0.0,0.0,0.0,3.1777307263651533,0.9189639423682867,1.2753913298962325,0.12273042345349502,0.12145541656778754,0.02247860950787839,5.039949406013669,1.583824214442275,0.8519640692602568,0.22217461690184565,0.030000037027867292,0.0632131412276224,0.8372400941277046,0.2668723337209517,0.5731272639553671,0.24786095078783896,0.6079898812027339,0.5835564611101249,0.2508927587546622,0.027718271127307036,3.702786729278334e-06,49,29860.0,395.7,0.0,613.6,0.4909,7,2328.0,629.5,11.75,510.8,0.6112
1768673103.115363,55,3,9,256.3285415940579,194.1300063827909,34.03735143542349,26.35953601063406,1.8016477652094576,0.0,0.0,0.0,1.3422547318633142,0.9964682842700717,1.4005986065039284,0.04543545825145559,0.1434917143831641,0.020315311379954706,5.80858825423619,1.4594677179761197,0.5550171910369951,0.4089514863187825,0.030130631768334356,0.3215609475669058,0.9279700047129916,0.01753373629501804,0.6928897520824137,0.03153113799547063,0.761717650847238,0.5270307808982362,0.11591690501681595,0.2611893578984781,0.013063176833435596,49,30000.0,395.7,0.0,633.6,0.4832,7,2329.0,629.5,11.75,510.1,0.6115
1768673136.140327,56,3,10,112.89600381343959,7.321486841252121,0.0,0.0,105.57451697218747,0.0,0.0,6.846447584151285,7.661636408082577,0.9182945790746747,1.3475890141073976,0.14936576664282009,0.1328720076377266,0.021240769679579042,4.6890361939614795,1.2749175131845771,0.5518462674297218,0.2328154789704192,0.0304013342796225,0.06098193024891552,0.8895572565995634,0.3527927956220003,0.6351739545528621,0.12407696795790427,0.5378072387922959,0.44314432417480776,0.11447557610441894,0.041019348713023984,0.04013342796225021,49,30030.0,395.7,0.0,638.7,0.4814,7,2331.0,629.6,11.75,512.1,0.61
1768673169.1706514,57,3,11,503.33805917876947,50.05202821979792,231.94765725931882,211.11589822709257,10.22247547256017,0.0,0.0,0.0,3.1972606200558893,0.9000014290996764,1.4615651048692055,0.04028969507342325,0.10650810762172365,0.021226451895253868,4.9653481267118185,1.514397870518613,0.7124264538901841,0.2837535519220332,0.03145413744144353,4.763665587734741e-06,0.9721486267168156,0.0009345002368491708,0.4918918892484981,0.12264518952538664,0.5930696253423637,0.5519990320539149,0.1874665699500837,0.1046919399025415,0.1454137441443531,49,29960.0,395.7,0.0,628.2,0.4852,7,2330.0,629.6,11.75,511.4,0.6106
1768673202.1711824,58,3,12,540.4400710180771,4.4029465925407605,248.1741883683114,226.60922499945045,61.25371105777448,0.0,0.0,6.651243801815987,4.124883870677925,0.9190018498546513,1.3733511958563587,0.12793967797449626,0.1593526716058119,0.021270458704685295,3.9429470228339603,1.845850429644886,0.45272098264325983,0.2808760853634232,0.030621911683557147,0.06333949951550435,0.9082255042437382,0.28367638056289113,0.7790906065533255,0.12704587046852955,0.38858940456679203,0.7026592862022208,0.06941862847420902,0.10109510670427896,0.06219116835571463,48,30140.0,395.7,0.0,656.0,0.4753,7,2330.0,629.6,11.75,512.1,0.6101
1768673235.1594067,59,3,13,13.933807120765382,0.0,0.0,0.0,13.933807120765382,0.0,0.0,0.0,3.7328015110323483,0.9284010378270476,1.499811864438986,0.05613375644339785,0.08880555306453888,0.020568353742985893,4.6203053320593375,1.6908939419131486,0.3439436817455464,0.3862645466489517,0.030202438595042316,0.09467012609015862,0.9998636698833232,0.05204437562386405,0.3956823536116244,0.056835374298589064,0.5240610664118674,0.6322245190514311,0.01997440079343019,0.2328306833111896,0.02024385950423183,48,30210.0,395.7,0.0,667.4,0.4715,7,2332.0,629.6,11.75,512.9,0.6094
1768673268.2085857,60,3,14,553.4285100874567,354.8028935807206,57.36464443085436,47.251121285952415,94.00985078992939,0.0,0.0,4.964027913162585,8.328762072917685,0.9354478759966613,1.4734551013481152,0.08219911935566257,0.14806012749291347,0.02072492923662815,2.267530135578315,1.7332651191914894,0.4543486350320795,0.2826313706103578,0.030693526841640468,0.11815958665553772,0.9807645661942865,0.13612619146987925,0.7177180842006168,0.0724929236628152,0.05350602711566299,0.6514841450870406,0.07015847046912704,0.10328921326294724,0.06935268416404676,48,30170.0,395.7,0.0,660.4,0.4738,7,2331.0,629.6,11.75,513.2,0.6094
1768673301.239063,61,4,0,364.5482340044281,14.29124755516275,182.41967465880737,164.00087876030415,3.836433030153793,0.0,0.0,0.0,1.958681451934896,0.9316876337995054,1.2826068817063714,0.12948876937082923,0.09812407994082395,0.021747906495558817,4.79134161395238,1.75590252826034,0.5569960502447572,0.24262115432018505,0.030616462326023924,0.105625445998351,0.8424687548596895,0.28867344958332014,0.4463265214175215,0.17479064955588175,0.5582683227904759,0.6617738764819726,0.11681638647488962,0.05327644290023131,0.06164623260239237,49,30100.0,395.7,0.0,649.0,0.4777,7,2330.0,629.6,11.75,511.2,0.6107
1768673334.2213748,62,4,1,18197.730357827008,0.0,9164.163224559532,9030.63333404351,2.9337992239646,0.0,0.0,0.0,1.712833682516957,0.9006097617712809,1.4943338719728567,0.08512316023677682,0.13413704268007254,0.020139854934717337,3.9162108249439624,2.2249038479701753,0.8358043537415241,0.26183400068600465,0.032128144515083536,0.0020325392376031306,0.9958941101252585,0.14555858140895747,0.6420491450003942,0.013985493471733668,0.38324216498879243,0.8749562945318978,0.2435474335188746,0.07729250085750577,0.21281445150835354,49,29860.0,395.7,0.0,614.5,0.4905,7,2327.0,629.5,11.75,509.6,0.612
1768673367.2403736,63,4,2,314.03563385182986,301.46186127550845,0.0,0.0,12.5737725763214,0.0,0.0,2.0933556894583916,2.862103166158338,0.9248319099128399,1.4996305190699926,0.07339316734990083,0.12218693293333714,0.020035551658211047,6.1902130284054,1.4487037077793983,0.5163526807402607,0.3144867655221656,0.030017258584747224,0.08277303304279976,0.999732260195647,0.10771989467709944,0.5771028963768323,0.0035551658211046464,0.8380426056810799,0.5221380489906355,0.09834212760920945,0.14310845690270693,0.001725858474722572,49,30070.0,395.7,0.0,644.2,0.4794,7,2330.0,629.6,11.75,511.3,0.6106
1768673400.288667,64,4,3,1015.6324807628819,9.095820963587498,38.734937568944915,0.0,967.8017222303495,0.0,0.0,30.5170375537756,6.042527713779986,0.9227714429597507,1.445733824457394,0.045653654677585,0.13993354308262923,0.020130013511391348,3.936040871999671,1.4386012715043457,0.36786634022867887,0.216426337158022,0.03028101790605607,0.07590480986583537,0.9606766843894161,0.018237595734145146,0.6735518645795068,0.013001351139134781,0.38720817439993416,0.5175460325019753,0.030848336467581308,0.020532921447527507,0.028101790605607243,48,30260.0,395.7,0.0,675.1,0.469,7,2333.0,629.7,11.75,513.9,0.6087
1768673433.306564,65,4,4,260.4388768475583,0.0,129.17812931059646,113.75621134170525,17.504536195256552,0.0,0.0,0.0,4.1838422765750325,0.9177935259805562,1.4452719692093456,0.0595494618169496,0.10097139981122986,0.021702333582107033,4.107056448103598,1.73920322873683,0.5417988725365827,0.23191026364306852,0.03194385567236721,0.059311753268520645,0.9603420066734388,0.06306278005467612,0.4618010859305971,0.1702333582107033,0.42141128962071955,0.654183285789468,0.10990857842571938,0.039887829553835644,0.19438556723672085,48,30140.0,395.7,0.0,655.9,0.4754,7,2331.0,629.6,11.75,512.4,0.6098
1768673466.3013046,66,4,5,1890.4539347531183,0.05577534285820207,951.5478806647163,908.8518430356044,29.998435709939564,0.0,0.0,0.0,5.477082773698017,0.902730326950097,1.4526301670828268,0.06808189052923636,0.14026329475312388,0.020841675142414463,3.8367359367208778,1.5951984710606986,0.7451472593340057,0.3228200637325486,0.03107271034738273,0.009101089833656803,0.9656740341179906,0.09058674364269793,0.6753439932234993,0.0841675142414463,0.3673471873441756,0.5887265777548629,0.20233966333363895,0.15352507966568574,0.10727103473827317,49,29910.0,395.7,0.0,621.9,0.4876,7,2329.0,629.5,11.75,511.1,0.6109
1768673499.3317742,67,4,6,3239.4447436317787,0.0014959200439168987,148.13564632949925,0.0,3091.3076013822356,0.0,0.0,55.284874125953856,5.906800678850873,0.913451911736917,1.3456659562952726,0.07651324735945697,0.13622710301149704,0.02015594388183722,4.673221988421632,1.3748933229324702,0.3009457241373837,0.2192605226246435,0.03143127378722688,0.04483970578972326,0.8881637364458498,0.11778466890147411,0.6534081685407448,0.015594388183722165,0.5346443976843264,0.48858787406021364,0.0004298746079016881,0.024075653280804354,0.14312737872268783,48,30280.0,395.7,0.0,679.5,0.4676,7,2333.0,629.7,11.75,513.8,0.6087
